phone_name,phone_brand,phone_type,phone_price,phone_sim_type,phone_os,phone_processor_model,phone_processor_frequency,phone_technology,phone_conectivity,phone_sensors,phone_color,phone_dimensions,phone_weight_g,phone_RO_alert,phone_display_dimension_inch,phone_display_resolution,phone_internal_memory,phone_ram_memory,phone_bluetooth,phone_wifi,phone_cameras,phone_primary_camera,phone_secondary_camera,phone_video,phone_battery
"Telefon mobil Apple iPhone XR, 256GB, Yellow",Apple,Smartphone,2940.00,Nano SIM,iOS,Apple A12 Bionic,2.5 GHz | 1.6 GHz,GPRS | 2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS | Incarcare wireless,Barometru | Giroscop | Busola | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Galben,150.9 x 75.7 x 8.3,194,Da,6.1,828 x 1792,256 GB,3 GB,5.0 | A2DP | LE,802.11 a/b/g/n/ac | Dual Band | Wi-fi hotspot,2,12 MP Wide,7,Full HD | 4K,2942 mAh
"Telefon mobil Allview D2 Senior, Dual SIM, Black",Allview,Telefon clasic,135.01,Mini SiM,,MediaTek MTK6261D,,2G,Bluetooth,,Negru,12.3 x 1.45 x 5.85 cm,99.5,Da,2.31,320 x 240,32 MB,32 MB,3.0,,1,1.3 MP Standard,,,1400 mAh
"Telefon mobil Samsung Galaxy S21 Ultra, Dual SIM, 128GB, 12GB RAM, 5G, Phantom Silver",Samsung,Smartphone,6699.99,Nano SIM | eSIM,Android,Exynos 2100,2.9 GHz | 2.8 GHz | 2.2 GHz,2G | 3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS | Incarcare wireless,Accelerometru | Barometru | Giroscop | Amprenta | Senzor de proximitate | Senzor de lumina,Argintiu,75.6 x 165.1 x 8.9,227,Da,6.8,1440 x 3200,128 GB,12 GB,5.2,Dual Band | Wi-fi direct | Wi-fi hotspot | 802.11 a/b/g/n/ac/ax,4,12 MP Ultrawide | 108 MP Wide | 10 MP Telephoto | 10 MP Periscope Telephoto,40,8K,5000 mAh
"Telefon mobil Blackview BV4900 Pro, Dual SIM, 64GB, 4GB RAM, 4G, Black",Blackview,Smartphone,675.00,Nano SIM,Android,MediaTek Helio P22 MT6762,2 GHz,GPRS | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Senzor de proximitate | Senzor de lumina | Senzor gravitational,Negru,157.5 x 13.7 x 78.1,261,Da,5.7,1440 x 720,64 GB,4 GB,5.0,802.11 a/b/g/n/ac,,8 MP Standard,5,,5580 mAh
"Telefon mobil Samsung Galaxy Note 20, Dual SIM, 256GB, 8GB RAM, 4G, Mystic Gray",Samsung,Smartphone,6488.17,Nano SIM,Android,Exynos 990,2.73 GHz | 2.5 GHz | 2 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS | Incarcare wireless,Accelerometru | Barometru | Giroscop | Amprenta | Busola | Senzor de proximitate,Gri,72.5 x 161.6 x 8.3,194,Da,6.7,1080 x 2400,256 GB,8 GB,5.1,802.11 a/b/g/n/ac | Dual Band | Wi-fi direct | Wi-fi hotspot,3,12 MP Wide | 12 MP Ultrawide | 64 MP Telephoto,10,HD | Full HD | 4K | 8K,4300 mAh
"Telefon mobil Xiaomi Mi 8, Dual SIM, 64GB, 6GB RAM, 4G, Blue",Xiaomi,Smartphone,4196.95,Nano SIM,Android,Qualcomm Snapdragon 845,2.8 GHz | 1.8 GHz,GPRS | 2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Barometru | Giroscop | Amprenta | Busola | Recunoastere faciala | Senzor de proximitate,Albastru,74.9 x 154.9 x 7.6,175,Da,6.21,1080 x 2248,64 GB,6 GB,5.0 | A2DP | LE | aptX,802.11 a/b/g/n/ac | Dual Band | Wi-fi direct | Wi-fi hotspot,3,12 MP Telephoto | 12 MP PDAF,20,HD | Full HD | 4K,3400 mAh
"Telefon mobil rezistent Oukitel WP12, Dual SIM, 32GB ROM, 4GB RAM, 4G, Red",OUKITEL,Smartphone,671.67,Nano SIM,Android,Mediatek MT6761 Helio A22,1.8 GHz,4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Busola | Senzor de proximitate | Senzor de lumina,Rosu,174 x 14.3 x 81,237,Da,5.5,1440 x 720,32 GB,4 GB,5.0,802.11 a/b/g/n/ac,2,13 MP Standard,5,,4000 mAh
"Telefon mobil Apple iPhone 12 Pro, 512GB, 5G, Silver",Apple,Smartphone,5899.99,Nano SIM | eSIM,iOS,Apple A14 Bionic,,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS | Incarcare wireless,Accelerometru | Barometru | Giroscop | Busola | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Argintiu,71.5 x 146.7 x 7.4,189,Da,6.1,2532 x 1170,512 GB,,5.0,Dual Band | Wi-fi hotspot | 802.11 a/b/g/n/ac/ax,3,12 MP Wide | 12 MP Ultrawide | 12 MP Telephoto,12,4K,
"Telefon mobil Samsung Galaxy F22, Dual SIM, 64GB, 4GB RAM, 4G, Denim Black",Samsung,Smartphone,1069.00,Nano SIM,Android,MediaTek Helio G80,2 GHz | 1.8 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | GPS,Accelerometru | Giroscop | Amprenta | Busola | Senzor de proximitate,Negru,160 x 9.4 x 74,203,Da,6.4,720 x 1600,64 GB,4 GB,5.0,802.11 a/b/g/n/ac | Dual Band | Wi-fi hotspot,5,48 MP Wide | 2 MP Macro | 8 MP Ultrawide | 2 MP Depth,13,Full HD,6000 mAh
"Telefon mobil Ulefone Armor X5, 32GB, 4G, Orange",Ulefone,Smartphone,799.99,Nano SIM,Android,MediaTek Helio P23 MT6763,2.3 GHz | 1.5 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | GPS,Accelerometru | Busola | Senzor de proximitate,Portocaliu,77.5 x 158 x 13.8,223.8,Da,5.5,720 x 1440,32 GB,3 GB,5.0 | A2DP | LE,802.11 a/b/g/n/ac | Dual Band | Wi-fi direct | Wi-fi hotspot,3,,5,,5000 mAh
"Telefon mobil OnePlus Nord CE, Dual SIM, 128GB, 8GB RAM, 5G, Albastru",OnePlus,Smartphone,2935.00,Mini SiM,,,,,,,Negru,,,Nu,,,128 GB,8 GB,,,,,,,
"Telefon mobil Motorola Moto Defy, Dual Sim,4GB RAM, 64GB, 4G, Green",Motorola,Smartphone,1599.99,Nano SIM,Android,Qualcomm Snapdragon 662,2 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Senzor de proximitate | Senzor de lumina,Verde,78.2 x 10.9 x 169.8,232,Da,6.5,1600 x 720,64 GB,4 GB,5.0,802.11 a/b/g/n/ac,3,2 MP Macro | 2 MP Depth | 48 MP Standard,8,,5000 mAh
"Telefon mobil Ulefone Armor 8, 64GB, 4G, Orange",Ulefone,Smartphone,1216.33,Nano SIM,Android,MediaTek Helio P60,2 GHz,3G | 4G,Wi-Fi | Bluetooth | GPS,Giroscop | Amprenta | Senzor de proximitate | Senzor de lumina,Portocaliu,82 x 166 x 15,282,Da,6.1,1560 x 720,64 GB,4 GB,5.0,802.11 a/b/g/n/ac | Dual Band | Wi-fi direct | Wi-fi hotspot,3,16 MP Wide | 2 MP Depth | 5 MP Macro,8,Full HD,
"Telefon mobil, Blackview, A80, Dual SIM, 16GB, 2GB RAM, 4G, Black",Blackview,Smartphone,736.35,Nano SIM,Android,MTK6737V,1.25 GHz,4G,Wi-Fi | Bluetooth,Accelerometru | Senzor de proximitate | Senzor de lumina | Senzor gravitational,Negru,157.6 x 8.8 x 76.3,180,Da,6.21,1560 x 720,16 GB,2 GB,4.2,802.11 b/g/n,4,13 MP Standard,5,,4200 mAh
"Telefon mobil, ASUS, ZenFone Zoom, Single SIM, 64GB, 4GB RAM, 4G, White",ASUS,Smartphone,3104.11,Micro SIM,Android,Intel Atom Z3590,2.5 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Busola | Senzor de proximitate,Alb,78.8 x 158.9 x 12,185,Nu,5.5,1080 x 1920,64 GB,4 GB,4.0 | A2DP | EDR,802.11 a/b/g/n/ac | Wi-fi direct | Wi-fi hotspot,2,13 MP Standard,5,,3000 mAh
"Telefon mobil Nokia 8000, Dual SIM, 4GB, 4G, Blue",Nokia,Telefon clasic,359.99,Nano SIM,KaiOS,Qualcomm Snapdragon 210,1.1 GHz,3G | 4G,Wi-Fi | Bluetooth | GPS,,Albastru,132.2 x 12.3 x 56.5,110.2,Da,2.8,240 x 320,4 GB,512 MB,,802.11 a/b/g/n/ac,1,2 MP Standard,,,1500 mAh
"Telefon mobil, Ulefone, Armor 3W, Dual SIM, 64GB, 6GB RAM, 4G, Orange",Ulefone,Smartphone,2135.99,Nano SIM,Android,MediaTek Helio P70 MT6771,2.1 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Busola | Senzor de proximitate,Portocaliu | Negru,79.2 x 164.8 x 18.2,365,Da,5.7,1080 x 2160,64 GB,6 GB,4.1 | A2DP,802.11 a/b/g/n/ac | Dual Band | Wi-fi direct | Wi-fi hotspot,2,21 MP Wide,8,,10300 mAh
"Casti bluetooth Realme Buds Q, Black",Realme,,197.54,,,,,,Bluetooth,,Negru,,,,,,,,,,,,,,
"Telefon mobil Alcatel 1 5033D Dual SIM LTE, 8 GB, 1 GB RAM, Negru",Alcatel,Smartphone,461.23,Nano SIM,Android,MediaTek MT6739,1.28 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | GPS,Accelerometru | Senzor de proximitate,Negru,65.7 x 137.6 x 9.8,134,Nu,5,960 x 480,8 GB,1 GB,,802.11 b/g/n,2,5 MP Standard,2,,2000 mAh
"Telefon mobil Apple iPhone XR, 64GB, Blue",Apple,Smartphone,2574.00,Nano SIM | eSIM,iOS,Apple A12 Bionic,2.5 GHz | 1.6 GHz,GPRS | 2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Barometru | Giroscop | Busola | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Albastru,150.9 x 75.7 x 8.3,194,Da,6.1,828 x 1792,64 GB,3 GB,5.0 | A2DP | LE,802.11 a/b/g/n/ac | Dual Band | Wi-fi hotspot,2,12 MP Wide,7,Full HD | 4K,2942 mAh
"Telefon mobil Huawei Y5P, Dual SIM, 32GB, 4G, Midnight Black",Huawei,Smartphone,535.99,Nano SIM,Android,,2 GHz | 1.5 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | GPS,Senzor de proximitate | Senzor de lumina | Senzor gravitational,Negru,70.94 x 146.5 x 8.35,144,Da,5.45,1440 x 720,32 GB,2 GB,5.0,802.11 b/g/n,2,8 MP Wide,5,Full HD,3020 mAh
"Telefon mobil Huawei Nova 3, Dual Sim, 128GB, Purple",Huawei,Smartphone,1499.00,Nano SIM,Android,HiSilicon Kirin 970,2.4 GHz | 1.8 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Busola | Recunoastere faciala | Senzor de proximitate,Mov,73.7 x 157 x 7.3,166,Da,6.3,1080 x 2340,128 GB,4 GB,4.2 | A2DP | LE | EDR | AptX HD,802.11 a/b/g/n/ac | Dual Band | Wi-fi direct | Wi-fi hotspot,4,16 MP Wide | 24 MP Wide,24  | 2,,3750 mAh
"Casti bluetooth Huawei Freebuds Lite CM-H1C, White",Huawei,,1069.00,,,,,,,,Alb,,,,,,,,,,,,,,
"Telefon mobil, RugGear, RG100, Dual SIM, 64 MB, 64 MB RAM, Negru",RugGear,Telefon clasic,643.00,Standard SIM,,MT6260A,,GPRS | 2G,Bluetooth | GPS,,Negru,58 x 126 x 23,165,,2,176 x 220,64 MB,64 MB,3.0,,1,1.3 MP Standard,,,2400 mAh
"Telefon mobil Caterpillar CAT Land Rover Explore Dual Sim, 64GB, 3GB RAM, 4G, Black",Caterpillar,Smartphone,1870.16,Nano SIM,Android,Mediatek Helio X27,2.6 GHz | 2 GHz | 1.6 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Barometru | Giroscop | Busola | Senzor de proximitate,Negru,152 x 75.3 x 14,232,Da,5,1080 x 1920,64 GB,3 GB,4.1 | A2DP | LE,802.11 a/b/g/n/ac | Dual Band | Wi-fi direct | Wi-fi hotspot,2,16 MP PDAF,8,Full HD,4000 mAh
"Telefon Vonino Nono C, Dual Sim, Black Blue",Vonino,Telefon clasic,174.99,,,,,,,,Negru,47 x 111 x 14.5,,Da,1.8,128 x 160,,,,,,,,,
"Telefon mobil MaxCom Strong MM916, Dual SIM, 3G, Black",Maxcom,Telefon clasic,496.92,Mini SiM,,,,2G | 3G,Bluetooth,,Negru,60 x 128 x 15,124,Da,2.4,240 x 320,,,,,1,2 MP Standard,,,1400 mAh
"Telefon mobil Maxcom MM238, 3G, Black",Maxcom,Telefon clasic,209.00,,,,,2G | 3G,Bluetooth,,Negru,56 x 130 x 11,112,Da,2.8,240 x 320,,,,,1,2 MP Standard,,,1200 mAh
"Telefon mobil, Kruger&Matz, Move8, Dual SIM, 8GB, 1GB RAM, Negru",Kruger&Matz,Smartphone,429.90,Micro SIM,Android,ARM Cortex-A7,1.3 GHz,,Wi-Fi | Bluetooth | NFC | GPS,Giroscop | Senzor de proximitate | Senzor de lumina,Negru,147 x 70.6 x 10.3,162,Da,5.5,640 x 1280,8 GB,1 GB,4.0,802.11 b/g/n,2,8 MP Standard,2,,3000 mAh
"Telefon mobil Doogee Shoot 1, Dual SIM, 16GB, Black",Doogee,Smartphone,749.22,Micro SIM,Android,MediaTek MTK6737T,1.5 GHz,GPRS | 2G | 3G | 4G,Wi-Fi | Bluetooth | GPS,Accelerometru | Amprenta | Senzor de proximitate | Senzor de lumina | Senzor gravitational,Negru,77 x 156.6 x 8.7,172,Nu,5.5,1920 x 1080,16 GB,2 GB,4.0,802.11 a/b/g/n,3,13 MP PDAF,8,Full HD,3300 mAh
"Telefon mobil Freeman Spek T135, Dual Sim, Black/Blue",E-BODA,Telefon clasic,129.90,Standard SIM,,,,GPRS | 2G,Bluetooth,,Negru,47 x 110 x 14,68,,1.8,128 x 160,32 MB,32 MB,2.0,,1,0.8 MP Standard,,,600 mAh
"Telefon mobil Nokia 2, Dual SIM, 8GB, 4G, Black",Nokia,Smartphone,599.00,Nano SIM,Android,Qualcomm Snapdragon 212,1.3 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | GPS,Accelerometru | Busola | Senzor de proximitate | Senzor de lumina,Negru,71.3 x 143.5 x 9.3,161,Da,5,1280 x 720,8 GB,1 GB,4.1,802.11 b/g/n,2,8 MP PDAF,5,,4100 mAh
"Telefon mobil, Huawei, Mate 20, Dual SIM, 128GB, 4GB RAM, 4G, Black",Huawei,Smartphone,1959.00,Nano SIM,Android,HiSilicon Kirin 980,2.6 GHz | 1.92 GHz | 1.8 GHz,GPRS | 3G | 4G,Wi-Fi | Bluetooth | NFC | DLNA | GPS,Accelerometru | Barometru | Giroscop | Amprenta | Busola | Senzor de proximitate,Negru,77.2 x 158.2 x 8.3,188,Da,6.53,1080 x 2244,128 GB,4 GB,5.0 | A2DP | LE | AptX HD,802.11 a/b/g/n/ac | Dual Band | Wi-fi direct | Wi-fi hotspot,4,12 MP Wide | 16 MP Ultrawide | 8 MP Telephoto,24,,4000 mAh
"Telefon mobil Realme C21, Dual SIM, 4GB RAM, 64GB, 4G, Cross Black",Realme,Smartphone,749.00,Nano SIM,Android,MediaTek Helio G35,2.3 GHz | 1.8 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | GPS,Accelerometru | Amprenta | Senzor de proximitate,Negru,76.4 x 165.2 x 8.9,190,Da,6.5,1600 x 720,64 GB,4 GB,5.0,802.11 b/g/n | Wi-fi hotspot,3,2 MP Macro | 2 MP Depth | 13 MP Wide,5,Full HD,5000 mAh
"Telefon mobil MaxCom Comfort MM818, Dual Sim, Black",Maxcom,Telefon clasic,191.73,Mini SiM,,,,GPRS | 2G,Bluetooth,,Negru,48 x 93 x 20,78,Nu,2.4,240 x 320,,,3.0,,1,0.3 MP Standard,,,750 mAh
"Telefon mobil Alcatel 2003, Dual SIM, Dark Grey",Alcatel,Telefon clasic,89.99,Micro SIM,,SC6531E,,2G | 3G,Bluetooth,,Gri,49 x 118 x 10.3 inch,72,Da,2.4,320 x 240,4 MB,4 MB,2.1,,1,1.3 MP Standard,,,970 mAh
"Telefon mobil Apple iPhone 12, 256GB, 5G, (PRODUCT)RED",Apple,Smartphone,5799.00,Nano SIM | eSIM,iOS,Apple A14 Bionic,,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Barometru | Giroscop | Busola | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Rosu,71.5 x 146.7 x 7.4,164,Da,6.1,2532 x 1170,256 GB,,5.0,Dual Band | Wi-fi hotspot | 802.11 a/b/g/n/ac/ax,2,12 MP Wide | 12 MP Ultrawide,12,4K,
"Telefon mobil Xiaomi Redmi 9C NFC, Dual SIM, 32GB, 4G, Twilight Blue",Xiaomi,Smartphone,799.00,Nano SIM,Android,MediaTek Helio G35,2.3 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Amprenta | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Albastru,77 x 164.9 x 9,196,Da,6.53,1600 x 720,32 GB,2 GB,5.0 | A2DP | LE,802.11 b/g/n | Wi-fi direct | Wi-fi hotspot,2,2 MP Depth | 13 MP Wide,5,Full HD,5000 mAh
"Telefon mobil Ulefone Armor X7, 16GB, 4G, Black",Ulefone,Smartphone,749.99,Nano SIM,Android,Mediatek MT6761 Helio A22,1.8 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | GPS,Giroscop | Amprenta | Busola | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Negru,79 x 150 x 14.6,234,Da,5,1280 x 720,16 GB,2 GB,5.0,802.11 a/b/g/n | Wi-fi direct | Wi-fi hotspot,1,13 MP Standard,5,Full HD,4000 mAh
"Ceas smartwatch Realme Watch 1, Black",Realme,,470.14,,,,,,Bluetooth,,Negru,,,,1.4,,,,,,,,,,
"Telefon mobil MaxCom MS515, Dual SIM, 8GB, 4G, Black",Maxcom,Smartphone,297.00,Micro SIM,Android,MediaTek MT6739WW,1.3 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | GPS,Giroscop,Negru,67.65 x 140.75 x 10.5,136,Da,4.95,480 x 960,8 GB,1 GB,5.0,802.11 a/b/g/n,1,5 MP Standard,2,,2000 mAh
"Telefon mobil Samsung Galaxy A02s, Dual SIM, 32GB, 4G, Black",Samsung,Smartphone,840.00,Nano SIM,Android,,1.8 GHz,3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Senzor de proximitate | Senzor de lumina,Negru,75.9 x 166.5 x 9.2,198,Da,6.5,720 x 1600,32 GB,3 GB,4.2,802.11 b/g/n,3,2 MP Macro | 2 MP Depth | 13 MP Wide,5,Full HD,5000 mAh
"Telefon mobil Samsung Galaxy S21, Dual SIM, 256GB, 8GB RAM, 5G, Phantom Violet",Samsung,Smartphone,4399.99,Nano SIM | eSIM,Android,Exynos 2100,2.8 GHz | 2.2 GHz | 2.9 GHz,2G | 3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS | Incarcare wireless,Accelerometru | Barometru | Giroscop | Amprenta | Senzor de proximitate | Senzor de lumina,Violet,71.2 x 151.7 x 7.9,169,Da,6.2,1080 x 2400,256 GB,8 GB,5.0,Dual Band | Wi-fi direct | Wi-fi hotspot | 802.11 a/b/g/n/ac/ax,3,12 MP Wide | 12 MP Ultrawide | 64 MP Telephoto,10,8K,4000 mAh
"Telefon mobil Allview X4 Soul Infinity N, Dual SIM, 32GB, 4G, Night Sky",Allview,Smartphone,1299.00,Micro SIM | Nano SIM,Android,ARM Cortex-A53,1.5 GHz | 1 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | GPS,Accelerometru | Giroscop | Amprenta | Senzor de proximitate,Negru,152 x 76.2 x 8.5,155,Da,5.7,1440 x 720,32 GB,4 GB,4.0,802.11 b/g/n,2,16 MP Standard,8,,3000 mAh
"Telefon mobil Xiaomi Redmi Note 9, Dual SIM, 128GB, 4G, Midnight Grey",Xiaomi,Smartphone,1349.00,Nano SIM,Android,MediaTek Helio G85,2 GHz | 1.8 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Busola | Senzor de proximitate | Senzor de lumina,Gri,77.2 x 162.3 x 8.9,199,Da,6.53,2340 x 1080,128 GB,4 GB,5.0,802.11 a/b/g/n/ac,4,48 MP Wide,13,,5020 mAh
"Telefon mobil rezistent Evolveo StrongPhone G7 - IP68,4G, 3 GB RAM + 32 GB ROM, Negru",EVOLVEO,Smartphone,1402.00,Nano SIM,Android,,2 GHz,4G,Wi-Fi | Bluetooth | GPS | Incarcare wireless,Amprenta | Senzor de proximitate | Senzor de lumina,Negru,164.8 x 76.8 x 14.5,265,Da,5.7,720 x 1440,32 GB,3 GB,4.2,802.11 b/g/n,,13 MP Standard,5,Full HD,6500 mAh
"Telefon mobil Xiaomi Redmi 9T, Dual SIM, 128GB, 4G, Carbon Gray",Xiaomi,Smartphone,1080.00,Nano SIM,Android,Qualcomm Snapdragon 662,2 GHz | 1.8 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Busola | Recunoastere faciala | Senzor de proximitate,Gri,77.3 x 162.3 x 9.6,198,Da,6.53,1080 x 2340,128 GB,4 GB,5.0,802.11 a/b/g/n/ac | Dual Band,4,48 MP Wide | 2 MP Macro | 8 MP Ultrawide | 2 MP Depth,8,Full HD,6000 mAh
"Telefon mobil Samsung Galaxy S20 FE (2021), Dual SIM, 128GB, 6GB RAM, 4G, Cloud Lavender",Samsung,Smartphone,2599.00,Nano SIM,Android,Qualcomm Snapdragon 865,2.84 GHz | 2.42 GHz | 1.8 GHz,3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Senzor de proximitate | Senzor de lumina,Violet,74.5 x 159.8 x 8.4,190,Da,6.5,1080 x 2400,128 GB,6 GB,5.0,Dual Band | Wi-fi direct | Wi-fi hotspot | 802.11 a/b/g/n/ac/6,3,12 MP Wide | 12 MP Ultrawide | 8 MP Telephoto,32,4K | UHD,4500 mAh
"Telefon mobil Samsung Galaxy S20 Plus, Dual SIM, 128GB, 8GB RAM, 4G, Cosmic Black",Samsung,Smartphone,3868.92,Nano SIM,Android,Exynos 990,2.6 GHz | 2 GHz | 2.73 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS | Incarcare wireless,Accelerometru | Barometru | Giroscop | Amprenta | Busola | Senzor de proximitate,Negru,73.7 x 161.9 x 7.8,186,Da,6.7,1440 x 3200,128 GB,8 GB,5.0,802.11 a/b/g/n/ac/ax,5,12 MP Wide | 12 MP Ultrawide | 64 MP Telephoto | 0.3 MP Depth,10,8K,4500 mAh
"Telefon mobil Motorola Moto G9 Plus, Dual SIM, 128GB, 4GB RAM, 4G, Navy Blue",Motorola,Smartphone,1099.00,Micro SIM,Android,Qualcomm Snapdragon 730G,2.2 GHz | 1.8 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Amprenta | Busola | Recunoastere faciala | Senzor de proximitate,Albastru,170 x 9.7 x 78.1,223,Da,6.8,1080 x 2400,128 GB,4 GB,5.0,802.11 a/b/g/n/ac | Dual Band | Wi-fi direct | Wi-fi hotspot,4,2 MP Macro | 8 MP Ultrawide | 2 MP Depth | 64 MP Wide,16,Full HD,5000 mAh
"Telefon mobil ASUS Zenfone 8 Flip, Dual SIM, 256GB, 8GB RAM, 5G, Galactic Black",ASUS,Smartphone,4042.99,Nano SIM,Android,Qualcomm Snapdragon 888,2.8 GHz,2G | 3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Busola | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Negru,77.28 x 9.6 x 165.04,230,Da,6.67,1080 x 2400,256 GB,8 GB,5.2,802.11 ax,3,,,HD | Full HD | 4K | 8K,5000 mAh
"Telefon mobil MyPhone Hammer Bow+, Dual SIM, 3G, Black",MyPhone,Telefon clasic,335.00,Standard SIM,,,,2G | 3G,Bluetooth,,Negru,57.2 x 111.5 x 21,136,Da,2.4  | 1.44,240 x 320,128 MB,64 MB,3.0,,1,,,,1200 mAh
"Telefon mobil Ulefone Armor X3, 32GB, 3G, Red",Ulefone,Smartphone,712.17,Nano SIM,Android,MediaTek MT6580,1.3 GHz,3G,Wi-Fi | Bluetooth | GPS,Giroscop | Busola | Senzor de proximitate | Senzor de lumina | Senzor gravitational,Rosu | Negru,77.5 x 158 x 13.8,235,Da,5.5,1440 x 720,32 GB,2 GB,4.0,802.11 b/g/n,3,,5,Full HD,5000 mAh
"Telefon mobil Apple iPhone 12 Pro, 512GB, 5G, Graphite",Apple,Smartphone,6999.00,Nano SIM | eSIM,iOS,Apple A14 Bionic,,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS | Incarcare wireless,Accelerometru | Barometru | Giroscop | Busola | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Gri,71.5 x 146.7 x 7.4,189,Da,6.1,2532 x 1170,512 GB,,5.0,Dual Band | Wi-fi hotspot | 802.11 a/b/g/n/ac/ax,3,12 MP Wide | 12 MP Ultrawide | 12 MP Telephoto,12,4K,
"Telefon mobil Motorola Moto One Zoom, Dual SIM, 128GB, 4G, Electric Gray",Motorola,Smartphone,2597.31,Nano SIM,Android,Qualcomm Snapdragon 675,,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Busola | Senzor de proximitate | Senzor de lumina,Gri,75 x 158 x 8.8,190,Da,6.4,2340 x 1080,128 GB,4 GB,5.0,802.11 a/b/g/n/ac,5,48 MP Wide | 16 MP Ultrawide | 8 MP Telephoto | 5 MP Depth,25,4K | UHD,4000 mAh
"Telefon mobil iHunt S20 Ultra Apex 2021, 6.55-inci IPS HD+, 4G, 3GB RAM, 32GB ROM, DualSIM, Android 10, 5000mAh, TripleCamera 13MP, Amprenta, Blue",iHunt,Smartphone,509.99,Nano SIM,Android,MTK6737V,1.3 GHz,4G+,Wi-Fi | Bluetooth,Senzor de proximitate | Senzor de lumina | Senzor gravitational,Albastru,164.7 x 8.6 x 76.5,190,Da,6.55,1600 x 720,32 GB,3 GB,4.2,802.11 a/b/g,3,13 MP Standard,8,,5000 mAh
"Telefon mobil Apple iPhone XS, 512GB, Gold",Apple,Smartphone,3999.99,Nano SIM,iOS,Apple A12 Bionic,2.5 GHz | 1.6 GHz,GPRS | 2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Barometru | Giroscop | Busola | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Auriu,143.6 x 70.9 x 7.7,177,Da,5.8,1125 x 2436,512 GB,4 GB,5.0 | A2DP | LE,802.11 a/b/g/n/ac | Dual Band | Wi-fi hotspot,3,12 MP Wide | 12 MP Telephoto,7,Full HD | 4K,2658 mAh
